Id,Dialogue_id,Utterance_id,Sentence,Speaker,fname,Dialogue_id_old
5358,S04E09.csv_10,176,Might help if you take the lens caps off.,others,S04E09.csv,10
5359,S04E09.csv_10,177,Oh! Hey.,Bob,S04E09.csv,10
5360,S04E09.csv_10,178,"Thanks, partner.",Bob,S04E09.csv,10
5361,S04E09.csv_10,179,Okay.,Bob,S04E09.csv,10
5362,S04E09.csv_10,180,Okay.,Bob,S04E09.csv,10
5363,S04E09.csv_10,181,"Yeah, he's out there.",Bob,S04E09.csv,10
5364,S04E09.csv_10,182,I can feel it in my bones.,Bob,S04E09.csv,10
5365,S04E09.csv_10,183,"Watch a lot of cop shows, do you? Hey, you know something, Mrs.Dobbs? You and I have never really had a chance to sit down and get to know each other.",Bob,S04E09.csv,10
5366,S04E09.csv_10,184,Tell me about yourself.,Bob,S04E09.csv,10
5367,S04E09.csv_10,185,"Well, I'm a widow.",others,S04E09.csv,10
5368,S04E09.csv_10,186,I don't like to stay up late.,others,S04E09.csv,10
5369,S04E09.csv_10,187,And this bench is uncomfortable.,others,S04E09.csv,10
5370,S04E09.csv_10,188,Good night.,others,S04E09.csv,10
5371,S04E09.csv_11,189,"It's a nice car, Bert.",PJ,S04E09.csv,11
5372,S04E09.csv_11,190,I especially like the seat warmers.,PJ,S04E09.csv,11
5373,S04E09.csv_11,191,Oh.,others,S04E09.csv,11
5374,S04E09.csv_11,192,Those are on? Good.,others,S04E09.csv,11
5375,S04E09.csv_11,193,I thought I was having a hot flash.,others,S04E09.csv,11
5376,S04E09.csv_11,194,Nope.,PJ,S04E09.csv,11
5377,S04E09.csv_11,195,Your buns are just like mine.,PJ,S04E09.csv,11
5378,S04E09.csv_11,196,Warm and toasty.,PJ,S04E09.csv,11
5379,S04E09.csv_11,197,And now let's talk about anything else.,PJ,S04E09.csv,11
5380,S04E09.csv_11,198,"You know, being out on patrol like this reminds me of my days in the service.",others,S04E09.csv,11
5381,S04E09.csv_11,199,You were in the Army?,PJ,S04E09.csv,11
5382,S04E09.csv_11,200,No! The Postal Service.,others,S04E09.csv,11
5383,S04E09.csv_11,201,You're listening to KDOZ.,others,S04E09.csv,11
5384,S04E09.csv_11,202,"KDOZ, mellow music for mellow people.",others,S04E09.csv,11
5385,S04E09.csv_11,203,We put the Z's in easy listening.,others,S04E09.csv,11
5386,S04E09.csv_11,204,You mind if I change the station? Only if you can find a better one.,PJ,S04E09.csv,11
5387,S04E09.csv_11,205,There is no better one.,others,S04E09.csv,11
5388,S04E09.csv_11,206,Think we should drive around a bit? Seems like a lot of trouble.,PJ,S04E09.csv,11
5389,S04E09.csv_11,207,You're right.,PJ,S04E09.csv,11
5390,S04E09.csv_11,208,Let's let the crime come to us.,PJ,S04E09.csv,11
5391,S04E09.csv_11,209,Mmm.,others,S04E09.csv,11
5392,S04E09.csv_12,210,"So, Deputy Doug lets you use his patrol car? Deputy Doug doesn't know anything about this.",Amy,S04E09.csv,12
5393,S04E09.csv_12,211,He's away for the weekend.,others,S04E09.csv,12
5394,S04E09.csv_12,212,What if he finds out? - Just more money for the swear jar.,others,S04E09.csv,12
5395,S04E09.csv_12,213,"I gotta say, it's kind of exciting riding around in a police car.",Amy,S04E09.csv,12
5396,S04E09.csv_12,214,Oh.,Amy,S04E09.csv,12
5397,S04E09.csv_12,215,Must be fun for you to sit up front for a change.,others,S04E09.csv,12
5398,S04E09.csv_12,216,What's that supposed to mean? I'm just guessing you've been arrested before.,Amy,S04E09.csv,12
5399,S04E09.csv_12,217,Because of your attitude.,others,S04E09.csv,12
5400,S04E09.csv_12,218,"Okay, you know what? That is highly offensive, Debbie.",Amy,S04E09.csv,12
5401,S04E09.csv_12,219,I have not been arrested.,Amy,S04E09.csv,12
5402,S04E09.csv_12,220,I was simply asked if I'd like to take a ride downtown.,Amy,S04E09.csv,12
5403,S04E09.csv_13,221,Hi.,Teddy,S04E09.csv,13
5404,S04E09.csv_13,222,"Hello, neighbor.",Lvy,S04E09.csv,13
5405,S04E09.csv_13,223,"Well, you're in a good mood.",Teddy,S04E09.csv,13
5406,S04E09.csv_13,224,Of course I am.,Lvy,S04E09.csv,13
5407,S04E09.csv_13,225,Gabe and Lauren are broken up.,Lvy,S04E09.csv,13
5408,S04E09.csv_13,226,The Devil Child is gone.,Lvy,S04E09.csv,13
5409,S04E09.csv_13,227,This house is clean.,Lvy,S04E09.csv,13
5410,S04E09.csv_13,228,"Uh, look.",Teddy,S04E09.csv,13
5411,S04E09.csv_13,229,"The thing is, Gabe and Lauren broke up because of me.",Teddy,S04E09.csv,13
5412,S04E09.csv_13,230,Give Mama a hug! Can I talk to Lauren? Lauren? My favorite neighbor wants to see you.,Lvy,S04E09.csv,13
5413,S04E09.csv_13,231,Oh when the saints go marching in.,Lvy,S04E09.csv,13
5414,S04E09.csv_13,232,Oh when the saints go marching in.,Lvy,S04E09.csv,13
5415,S04E09.csv_13,233,"Hey, Lauren.",Teddy,S04E09.csv,13
5416,S04E09.csv_13,234,Can we talk? Sure.,Teddy,S04E09.csv,13
5417,S04E09.csv_13,235,Um Listen Gabe breaking up with you was all my fault.,Teddy,S04E09.csv,13
5418,S04E09.csv_13,236,"I told him that you were gonna dump him, and so to avoid getting hurt, he dumped you first.",Teddy,S04E09.csv,13
5419,S04E09.csv_13,237,Why would you tell him that?,Lauren,S04E09.csv,13
5420,S04E09.csv_13,238,I was helping.,Teddy,S04E09.csv,13
5421,S04E09.csv_13,239,Was that a good idea?,Lauren,S04E09.csv,13
5422,S04E09.csv_13,240,No.,Teddy,S04E09.csv,13
5423,S04E09.csv_13,241,"And so ever since you broke up, Gabe's been devastated.",Teddy,S04E09.csv,13
5424,S04E09.csv_13,242,Do you think you could give him another chance?,Teddy,S04E09.csv,13
5425,S04E09.csv_13,243,Will you stay out of it?,Lauren,S04E09.csv,13
5426,S04E09.csv_13,244,Absolutely.,Teddy,S04E09.csv,13
5427,S04E09.csv_13,245,Then yes.,Lauren,S04E09.csv,13
5428,S04E09.csv_13,246,"Oh, when the saints, oh, when the saints.",Lvy,S04E09.csv,13
5429,S04E09.csv_13,247,"Go marching in, go marching in.",Lvy,S04E09.csv,13
5430,S04E09.csv_13,248,Oh when the saints go marching in.,Lvy,S04E09.csv,13
5431,S04E09.csv_13,249,"You know what? Don't tell her until tomorrow, let her have tonight.",Teddy,S04E09.csv,13
5432,S04E09.csv_13,250,When the saints go marching in.,Lvy,S04E09.csv,13
5433,S04E09.csv_14,251,Man.,Amy,S04E09.csv,14
5434,S04E09.csv_14,252,Somebody got soaped.,Amy,S04E09.csv,14
5435,S04E09.csv_14,253,Whose car is this? Mom? Mrs.,others,S04E09.csv,14
5436,S04E09.csv_14,254,"Dooley? You're the ones that have been soaping the windows? Hey, Bert, wake up.",PJ,S04E09.csv,14
5437,S04E09.csv_14,255,We caught them.,PJ,S04E09.csv,14
5438,S04E09.csv_14,256,You didn't catch anything.,others,S04E09.csv,14
5439,S04E09.csv_14,257,"You fell asleep in your car, and that hooligan struck again.",others,S04E09.csv,14
5440,S04E09.csv_14,258,It's MJ's fault.,others,S04E09.csv,14
5441,S04E09.csv_14,259,He was supposed to stay up.,others,S04E09.csv,14
5442,S04E09.csv_14,260,"In this thing? Man, I don't know how you stay up when you drive.",PJ,S04E09.csv,14
5443,S04E09.csv_14,261,Who says I do? - You two should be ashamed of yourselves.,others,S04E09.csv,14
5444,S04E09.csv_14,262,Completely irresponsible.,others,S04E09.csv,14
5445,S04E09.csv_14,263,"Hey, check it out.",PJ,S04E09.csv,14
5446,S04E09.csv_14,264,A police car rolling backward down the street.,PJ,S04E09.csv,14
5447,S04E09.csv_14,265,Oh! Smoking biscuits! I forgot to set the brake! Hey.,others,S04E09.csv,14
5448,S04E09.csv_15,266,You guys are back together.,Teddy,S04E09.csv,15
5449,S04E09.csv_15,267,"Oh, happy ending.",Teddy,S04E09.csv,15
5450,S04E09.csv_15,268,"Oh, come on.",Teddy,S04E09.csv,15
5451,S04E09.csv_15,269,"You're still not talking to me? Guys, everything is fixed.",Teddy,S04E09.csv,15
5452,S04E09.csv_15,270,"Actually, we decided it would be better for our relationship to not talk to you.",Lauren,S04E09.csv,15
5453,S04E09.csv_15,271,"Besides, you've got bigger problems.",Lauren,S04E09.csv,15
5454,S04E09.csv_15,272,You! Okay.,Dabney,S04E09.csv,15
5455,S04E09.csv_16,273,"So, last night's neighborhood watch didn't go so well.",Bob,S04E09.csv,16
5456,S04E09.csv_16,274,My car got soaped.,others,S04E09.csv,16
5457,S04E09.csv_16,275,My rose bushes got run over by a police car.,others,S04E09.csv,16
5458,S04E09.csv_16,276,"Well, that will forever remain a mystery, I guess.",others,S04E09.csv,16
5459,S04E09.csv_16,277,"Here are your keys, Mr.",others,S04E09.csv,16
5460,S04E09.csv_16,278,Doogan.,others,S04E09.csv,16
5461,S04E09.csv_16,279,"Oh, thanks, Tommy.",others,S04E09.csv,16
5462,S04E09.csv_16,280,You're the only good thing about this whole disaster.,others,S04E09.csv,16
5463,S04E09.csv_16,281,"See you, everybody.",others,S04E09.csv,16
5464,S04E09.csv_16,282,"Not so fast, Tommy.",others,S04E09.csv,16
5465,S04E09.csv_16,283,"Neighbors, I think I just cracked this case.",PJ,S04E09.csv,16
5466,S04E09.csv_16,284,It's so simple a fool could solve it.,PJ,S04E09.csv,16
5467,S04E09.csv_16,285,And I did.,PJ,S04E09.csv,16
5468,S04E09.csv_16,286,Who is the one person who's benefited from all this? The one who gets paid every time the cars get soaped.,PJ,S04E09.csv,16
5469,S04E09.csv_16,287,That's right.,PJ,S04E09.csv,16
5470,S04E09.csv_16,288,"The mad soaper is Little Tommy Dixon! Actually, it was me.",PJ,S04E09.csv,16
5471,S04E09.csv_16,289,That was my next guess.,PJ,S04E09.csv,16
5472,S04E09.csv_16,290,Mrs.Dobbs? My stakeout partner? Did not see this coming.,Bob,S04E09.csv,16
5473,S04E09.csv_16,291,I came up with the whole scheme because I wanted to spend time with Bert Doogan.,others,S04E09.csv,16
5474,S04E09.csv_16,292,I was hoping I could go on patrol with him.,others,S04E09.csv,16
5475,S04E09.csv_16,293,It would have worked too if it hadn't been for PJ.,others,S04E09.csv,16
5476,S04E09.csv_16,294,"No no, it's DJ.",others,S04E09.csv,16
5477,S04E09.csv_16,295,It should have been me napping in the car with Bert.,others,S04E09.csv,16
5478,S04E09.csv_16,296,"So what do you think, Bert? You and Mrs.",PJ,S04E09.csv,16
5479,S04E09.csv_16,297,Dobbs? Can you cook? Yes.,others,S04E09.csv,16
5480,S04E09.csv_16,298,Okay.,others,S04E09.csv,16
5481,S04E09.csv_16,299,We're together.,others,S04E09.csv,16
5482,S04E09.csv_16,300,Well.,Bob,S04E09.csv,16
5483,S04E09.csv_16,301,That's it then.,Bob,S04E09.csv,16
5484,S04E09.csv_16,302,Crime's been solved.,Bob,S04E09.csv,16
5485,S04E09.csv_16,303,I guess there's really only one thing left to say.,Bob,S04E09.csv,16
5486,S04E09.csv_16,304,Neighborhood watch one.,Bob,S04E09.csv,16
5487,S04E09.csv_16,305,Criminal scum zero.,Bob,S04E09.csv,16
5488,S04E09.csv_16,306,How long you been sitting on that one? Two days.,Amy,S04E09.csv,16
5489,S04E09.csv_16,307,_.,,S04E09.csv,16
5490,S04E09.csv_17,308,"Anyway, Charlie, I'm really glad that Gabe and Lauren are back together.",Teddy,S04E09.csv,17
5491,S04E09.csv_17,309,But he's still not talking to me.,Teddy,S04E09.csv,17
5492,S04E09.csv_17,310,Wait a minute.,Teddy,S04E09.csv,17
5493,S04E09.csv_17,311,"I just remembered, there's one thing that always works on Gabe Duncan.",Teddy,S04E09.csv,17
5494,S04E09.csv_17,312,Ever since he was a little kid.,Teddy,S04E09.csv,17
5495,S04E09.csv_17,313,Tickling.,Teddy,S04E09.csv,17
5496,S04E09.csv_17,314,Tickling.,Charlie,S04E09.csv,17
5497,S04E09.csv_17,315,"Why didn't I think of that? Oh, Toby? So I guess now that he's 14, tickling game is a bad idea.",Teddy,S04E09.csv,17
5498,S04E09.csv_17,316,I really have to watch these things to the very end.,Charlie,S04E09.csv,17
5499,S04E09.csv_17,317,"It's not over until she says Good luck, Charlie.",Charlie,S04E09.csv,17
5500,S04E09.csv_18,318,Hi.,Charlie,S04E09.csv,18
5501,S04E09.csv_18,319,Who are you? I'm you in the future.,Charlie,S04E09.csv,18
5502,S04E09.csv_18,320,I've come back in a time machine.,Charlie,S04E09.csv,18
5503,S04E09.csv_18,321,Okay.,Charlie,S04E09.csv,18
5504,S04E09.csv_18,322,"So, what do you think? You're pretty.",Charlie,S04E09.csv,18
5505,S04E09.csv_18,323,Aren't we? Anything you want to ask me? Did Toby move in with grandma? Still working on it.,Charlie,S04E09.csv,18
5506,S04E09.csv_18,324,What's Gabe doing? Eight to 10.,Charlie,S04E09.csv,18
5507,S04E09.csv_18,325,What about mom? What about mom? Does it get any easier? I could lie and give you hope.,Charlie,S04E09.csv,18
5508,S04E09.csv_18,326,But no.,Charlie,S04E09.csv,18
5509,S04E09.csv_18,327,So what do you want? Nothing.,Charlie,S04E09.csv,18
5510,S04E09.csv_18,328,I just wanted to try out my new time machine.,Charlie,S04E09.csv,18
5511,S04E09.csv_18,329,I'm off to go see some dinosaurs.,Charlie,S04E09.csv,18
5512,S04E09.csv_18,330,Want to come? Okay.,Charlie,S04E09.csv,18
7994,S04E17.csv_1,0,"Oh, no, no, no.",Amy,S04E17.csv,1
7995,S04E17.csv_1,1,"Charlie, honey, look.",Amy,S04E17.csv,1
7996,S04E17.csv_1,2,If you do it one strand,Amy,S04E17.csv,1
7997,S04E17.csv_1,3,"at a time, it's prettier.",Amy,S04E17.csv,1
7998,S04E17.csv_1,4,See?,Amy,S04E17.csv,1
7999,S04E17.csv_1,5,Whatever.,Charlie,S04E17.csv,1
8000,S04E17.csv_1,6,"Forget it, Mom. Charlie with",Gabe,S04E17.csv,1
8001,S04E17.csv_1,7,tinsel is like Dad with spaghetti.,Gabe,S04E17.csv,1
8002,S04E17.csv_1,8,Pretty' just ain't gonna happen.,Gabe,S04E17.csv,1
8003,S04E17.csv_1,9,"Yeah, well, you...",Bob,S04E17.csv,1
8004,S04E17.csv_1,10,This isn't over.,Bob,S04E17.csv,1
8005,S04E17.csv_1,11,"Bob, honey, listen I've got a",Amy,S04E17.csv,1
8006,S04E17.csv_1,12,"million things to do this week,",Amy,S04E17.csv,1
8007,S04E17.csv_1,13,so I need you to take,Amy,S04E17.csv,1
8008,S04E17.csv_1,14,Charlie to see Santa.,Amy,S04E17.csv,1
8009,S04E17.csv_1,15,Sure.,Bob,S04E17.csv,1
8010,S04E17.csv_1,16,What did I just say?,Amy,S04E17.csv,1
8011,S04E17.csv_1,17,I have no idea.,Bob,S04E17.csv,1
8012,S04E17.csv_1,18,"Honey, I'm trying to think",Bob,S04E17.csv,1
8013,S04E17.csv_1,19,of a good comeback for Gabe.,Bob,S04E17.csv,1
8014,S04E17.csv_1,20,"Again, I need you to",Amy,S04E17.csv,1
8015,S04E17.csv_1,21,take Charlie to see Santa.,Amy,S04E17.csv,1
8016,S04E17.csv_1,22,And you have got to find out,Amy,S04E17.csv,1
8017,S04E17.csv_1,23,what present she wants most.,Amy,S04E17.csv,1
8018,S04E17.csv_1,24,Okay. Got it.,Bob,S04E17.csv,1
8019,S04E17.csv_1,25,"Charlie, Santa, present.",Bob,S04E17.csv,1
8020,S04E17.csv_1,26,Three words?,Amy,S04E17.csv,1
8021,S04E17.csv_1,27,That's all you heard?,Amy,S04E17.csv,1
8022,S04E17.csv_1,28,"Honey, that's two more",Bob,S04E17.csv,1
8023,S04E17.csv_1,29,than I usually hear.,Bob,S04E17.csv,1
8024,S04E17.csv_1,30,"Guys, guess what? I just got into NYU!",Teddy,S04E17.csv,1
8025,S04E17.csv_1,31,Hey!,Amy,S04E17.csv,1
8026,S04E17.csv_1,32,"Oh, honey. That's great.",Amy,S04E17.csv,1
8027,S04E17.csv_1,33,"Hey, congratulations!",Amy,S04E17.csv,1
8028,S04E17.csv_1,34,How cool.,PJ,S04E17.csv,1
8029,S04E17.csv_1,35,What are you guys talking about?,Charlie,S04E17.csv,1
8030,S04E17.csv_1,36,"Charlie, honey, I know",Amy,S04E17.csv,1
8031,S04E17.csv_1,37,this might be sad...,Amy,S04E17.csv,1
8032,S04E17.csv_1,38,But Teddy's gonna be,Amy,S04E17.csv,1
8033,S04E17.csv_1,39,going away to college soon.,Amy,S04E17.csv,1
8034,S04E17.csv_1,40,Can I have your room?,Charlie,S04E17.csv,1
8035,S04E17.csv_1,41,"No, honey, Mommy's turning",Amy,S04E17.csv,1
8036,S04E17.csv_1,42,it into a recording studio.,Amy,S04E17.csv,1
8037,S04E17.csv_1,43,Because she's so sad.,Amy,S04E17.csv,1
8038,S04E17.csv_1,44,"So, uh, NYU wants an answer right away.",Teddy,S04E17.csv,1
8039,S04E17.csv_1,45,And how can I make a decision,Teddy,S04E17.csv,1
8040,S04E17.csv_1,46,until I've actually seen the place?,Teddy,S04E17.csv,1
8041,S04E17.csv_1,47,"Teddy honey, it's",Amy,S04E17.csv,1
8042,S04E17.csv_1,48,Christmas time we can't just,Amy,S04E17.csv,1
8043,S04E17.csv_1,49,drop everything and,Amy,S04E17.csv,1
8044,S04E17.csv_1,50,take you to New York.,Amy,S04E17.csv,1
8045,S04E17.csv_1,51,"Yeah, we're not going to let you",Bob,S04E17.csv,1
8046,S04E17.csv_1,52,fly across country by yourself.,Bob,S04E17.csv,1
8047,S04E17.csv_1,53,Too bad there isn't another,PJ,S04E17.csv,1
8048,S04E17.csv_1,54,adult who can go with her.,PJ,S04E17.csv,1
8049,S04E17.csv_1,55,You're an adult.,Amy,S04E17.csv,1
8050,S04E17.csv_1,56,I am?,PJ,S04E17.csv,1
8051,S04E17.csv_1,57,"Oh, yeah, I guess I am.",PJ,S04E17.csv,1
8052,S04E17.csv_1,58,So I can go if P.J. goes with me?,Teddy,S04E17.csv,1
8053,S04E17.csv_1,59,Yeah. I guess that would be okay.,Amy,S04E17.csv,1
8054,S04E17.csv_1,60,But your job is to,Amy,S04E17.csv,1
8055,S04E17.csv_1,61,keep an eye on her.,Amy,S04E17.csv,1
8056,S04E17.csv_1,62,"Oh, and the thing is, the last campus",Teddy,S04E17.csv,1
8057,S04E17.csv_1,63,tour I can book is on Christmas Eve.,Teddy,S04E17.csv,1
8058,S04E17.csv_1,64,"Whoa, whoa, whoa, whoa! You guys",Gabe,S04E17.csv,1
8059,S04E17.csv_1,65,are gonna be gone on Christmas Eve?,Gabe,S04E17.csv,1
8060,S04E17.csv_1,66,"It's okay, we'll be back for Christmas.",Teddy,S04E17.csv,1
8061,S04E17.csv_1,67,"P.J., you'll make us Christmas",Gabe,S04E17.csv,1
8062,S04E17.csv_1,68,"Eve dinner before you go, right?",Gabe,S04E17.csv,1
8063,S04E17.csv_1,69,"You'll do that for us, right?",Gabe,S04E17.csv,1
8064,S04E17.csv_1,70,"Gabe, honey, don't be ridiculous.",Amy,S04E17.csv,1
8065,S04E17.csv_1,71,"Why should he make it, freeze",Amy,S04E17.csv,1
8066,S04E17.csv_1,72,"it, thaw it, re-heat it,",Amy,S04E17.csv,1
8067,S04E17.csv_1,73,when I can just make,Amy,S04E17.csv,1
8068,S04E17.csv_1,74,Christmas Eve dinner?,Amy,S04E17.csv,1
8069,S04E17.csv_1,75,"You'll do that for us, right?",Gabe,S04E17.csv,1
8070,S04E17.csv_2,76,"P.J., where are we going? I have",Teddy,S04E17.csv,2
8071,S04E17.csv_2,77,to be at NYU in less than an hour.,Teddy,S04E17.csv,2
8072,S04E17.csv_2,78,To one of the most famous,PJ,S04E17.csv,2
8073,S04E17.csv_2,79,landmarks in the city.,PJ,S04E17.csv,2
8074,S04E17.csv_2,80,And here we are.,PJ,S04E17.csv,2
8075,S04E17.csv_2,81,A hot dog cart?,Teddy,S04E17.csv,2
8076,S04E17.csv_2,82,Not just any hot dog cart.,PJ,S04E17.csv,2
8077,S04E17.csv_2,83,George's Kraut Dogs.,PJ,S04E17.csv,2
8078,S04E17.csv_2,84,Oh.,PJ,S04E17.csv,2
8079,S04E17.csv_2,85,"According to online reviews,",PJ,S04E17.csv,2
8080,S04E17.csv_2,86,this is the best in all the city.,PJ,S04E17.csv,2
8081,S04E17.csv_2,87,There was some speculation about a cart,PJ,S04E17.csv,2
8082,S04E17.csv_2,88,"down in Chinatown, but that was squashed.",PJ,S04E17.csv,2
8083,S04E17.csv_2,89,The speculation?,Teddy,S04E17.csv,2
8084,S04E17.csv_2,90,"No, the cart. It got hit by a bus.",PJ,S04E17.csv,2
8085,S04E17.csv_2,91,"Oh, my gosh, you must be George.",PJ,S04E17.csv,2
8086,S04E17.csv_2,92,"Oh, my gosh, you must be able to read.",Others,S04E17.csv,2
8087,S04E17.csv_2,93,"Two kraut dogs, please.",PJ,S04E17.csv,2
8088,S04E17.csv_2,94,"Oh, I don't want kraut on mine.",Teddy,S04E17.csv,2
8089,S04E17.csv_2,95,Get out!,Others,S04E17.csv,2
8090,S04E17.csv_2,96,What?,Teddy,S04E17.csv,2
8091,S04E17.csv_2,97,"No kraut, no sale.",Others,S04E17.csv,2
8092,S04E17.csv_2,98,"You want hot dog, you go somewhere else.",Others,S04E17.csv,2
8093,S04E17.csv_2,99,"Okay, that was fun.",Teddy,S04E17.csv,2
8094,S04E17.csv_2,100,"Um, I'm gotta go.",Teddy,S04E17.csv,2
8095,S04E17.csv_2,101,"So, let's meet up in, like,",Teddy,S04E17.csv,2
8096,S04E17.csv_2,102,three hours. Where you gonna be?,Teddy,S04E17.csv,2
8097,S04E17.csv_2,103,Right here. I'm not going anywhere.,PJ,S04E17.csv,2
8098,S04E17.csv_2,104,"P.J., you have one day",Teddy,S04E17.csv,2
8099,S04E17.csv_2,105,in New York City and,Teddy,S04E17.csv,2
8100,S04E17.csv_2,106,you're gonna spend,Teddy,S04E17.csv,2
8101,S04E17.csv_2,107,it at a hot dog cart?,Teddy,S04E17.csv,2
8102,S04E17.csv_2,108,Why would I leave?,PJ,S04E17.csv,2
8103,S04E17.csv_2,109,Because...,Teddy,S04E17.csv,2
8104,S04E17.csv_2,110,"Okay, see ya.",Teddy,S04E17.csv,2
8105,S04E17.csv_2,111,"One kraut dog, please, extra kraut.",PJ,S04E17.csv,2
8106,S04E17.csv_2,112,No! You get as much kraut as I put on.,Others,S04E17.csv,2
8107,S04E17.csv_2,113,"No more, no less.",Others,S04E17.csv,2
8108,S04E17.csv_2,114,Oh.,PJ,S04E17.csv,2
8109,S04E17.csv_2,115,"Oh, my. Mmm.",PJ,S04E17.csv,2
8110,S04E17.csv_2,116,"The snap of the casing,",PJ,S04E17.csv,2
8111,S04E17.csv_2,117,the tang of the kraut.,PJ,S04E17.csv,2
8112,S04E17.csv_2,118,Oh!,PJ,S04E17.csv,2
8113,S04E17.csv_2,119,You are a genius.,PJ,S04E17.csv,2
8114,S04E17.csv_2,120,And you...,Others,S04E17.csv,2
8115,S04E17.csv_2,121,Are not wrong.,Others,S04E17.csv,2
8116,S04E17.csv_2,122,Mmm.,PJ,S04E17.csv,2
8117,S04E17.csv_3,123,"Ho, ho, ho! And what is your name?",Others,S04E17.csv,3
8118,S04E17.csv_3,124,Charlie.,Charlie,S04E17.csv,3
